island,sheet,corolla_id,spot_id,cx,cy,area_mm2,equivalent_diameter_mm,detection_class,strong_pixel_fraction,mean_a_minus_b,median_a_minus_b,brown_overlap_pct,large_cluster_check,exclude_FILL
Toshima,toshima2~3,7,,1689.5,1400.5,0.0143,0.1351,oxidized_recovered,0.0,-12.5,-12.5,,,
Toshima,toshima2~3,7,,1774.12,1401.5,0.0573,0.2702,oxidized_recovered,0.0,-7.0,-7.5,,,
Toshima,toshima2~3,7,,1787.5,1401.5,0.0287,0.1911,oxidized_recovered,0.0,-1.25,-1.5,,,
Toshima,toshima2~3,7,,1692.5,1402.0,0.0143,0.1351,oxidized_recovered,0.0,-15.5,-15.5,,,
Toshima,toshima2~3,7,,1788.5,1404.5,0.0287,0.1911,oxidized_recovered,0.0,-3.0,-3.0,,,
Toshima,toshima2~3,7,,1604.71,1405.91,4.2796,2.3343,oxidized_recovered,0.0,-20.268,-21.0,,,
Toshima,toshima2~3,7,,1759.6,1407.6,0.0358,0.2136,oxidized_recovered,0.0,-16.0,-15.0,,,
Toshima,toshima2~3,7,,1650.0,1409.5,0.0143,0.1351,oxidized_recovered,0.0,-19.0,-19.0,,,
Toshima,toshima2~3,7,,1717.0,1412.0,0.0215,0.1655,oxidized_recovered,0.0,-25.0,-25.0,,,
Toshima,toshima2~3,7,,1767.8,1414.2,0.0358,0.2136,oxidized_recovered,0.0,-4.8,-7.0,,,
Toshima,toshima2~3,7,,1810.5,1414.5,0.0143,0.1351,oxidized_recovered,0.0,-13.5,-13.5,,,
Toshima,toshima2~3,7,,1634.18,1415.09,0.0789,0.3169,oxidized_recovered,0.0,-29.727,-30.0,,,
Toshima,toshima2~3,7,,1626.19,1416.0,0.1147,0.3821,oxidized_recovered,0.0,-34.062,-34.0,,,
Toshima,toshima2~3,7,,1705.0,1418.0,0.0215,0.1655,oxidized_recovered,0.0,-28.0,-28.0,,,
Toshima,toshima2~3,7,,1807.0,1418.0,0.0215,0.1655,oxidized_recovered,0.0,-13.333,-13.0,,,
Toshima,toshima2~3,7,,1612.83,1418.56,0.129,0.4053,oxidized_recovered,0.0,-20.111,-19.0,,,
Toshima,toshima2~3,7,,1585.0,1420.5,0.0287,0.1911,oxidized_recovered,0.0,-31.75,-31.0,,,
Toshima,toshima2~3,7,,1812.05,1422.76,0.2652,0.5811,oxidized_recovered,0.0,-13.541,-13.0,,,
Toshima,toshima2~3,7,,1738.5,1425.0,0.0143,0.1351,oxidized_recovered,0.0,-14.5,-14.5,,,
Toshima,toshima2~3,7,,1787.25,1425.0,0.0287,0.1911,oxidized_recovered,0.0,-14.0,-14.0,,,
Toshima,toshima2~3,7,,1748.33,1425.33,0.0215,0.1655,oxidized_recovered,0.0,-5.0,-4.0,,,
Toshima,toshima2~3,7,,1768.31,1426.67,18.6595,4.8742,oxidized_recovered,0.0,-12.811,-13.0,,,
Toshima,toshima2~3,7,,1633.6,1427.8,0.0358,0.2136,oxidized_recovered,0.0,-30.2,-30.0,,,
Toshima,toshima2~3,7,,1593.24,1430.64,0.5448,0.8329,oxidized_recovered,0.0,-19.039,-21.5,,,
Toshima,toshima2~3,7,,1811.25,1430.75,0.0287,0.1911,oxidized_recovered,0.0,-19.0,-19.0,,,
Toshima,toshima2~3,7,,1797.0,1436.5,0.0143,0.1351,oxidized_recovered,0.0,-15.5,-15.5,,,
Toshima,toshima2~3,7,,1803.36,1437.91,0.0789,0.3169,oxidized_recovered,0.0,-15.909,-16.0,,,
Toshima,toshima2~3,7,,1733.91,1438.06,0.4659,0.7702,oxidized_recovered,0.0,-14.462,-14.0,,,
Toshima,toshima2~3,7,,1594.46,1441.77,0.0932,0.3445,oxidized_recovered,0.0,-12.0,-11.0,,,
Toshima,toshima2~3,7,,1603.61,1443.0,0.129,0.4053,oxidized_recovered,0.0,-19.556,-19.0,,,
Toshima,toshima2~3,7,,1812.92,1443.0,0.1864,0.4871,oxidized_recovered,0.0,-10.269,-10.0,,,
Toshima,toshima2~3,7,,1799.0,1445.0,0.0215,0.1655,oxidized_recovered,0.0,-12.333,-13.0,,,
Toshima,toshima2~3,7,,1588.86,1445.71,0.0502,0.2528,oxidized_recovered,0.0,-14.857,-16.0,,,
Toshima,toshima2~3,7,,1789.5,1446.0,0.0143,0.1351,oxidized_recovered,0.0,-21.0,-21.0,,,
Toshima,toshima2~3,7,,1598.0,1448.0,0.0215,0.1655,oxidized_recovered,0.0,-24.0,-22.0,,,
Toshima,toshima2~3,7,,1657.5,1453.0,0.0143,0.1351,oxidized_recovered,0.0,-18.5,-18.5,,,
Toshima,toshima2~3,7,,1589.97,1453.22,0.2294,0.5404,oxidized_recovered,0.0,-21.188,-20.5,,,
Toshima,toshima2~3,7,,1689.5,1454.5,0.0143,0.1351,oxidized_recovered,0.0,-18.0,-18.0,,,
Toshima,toshima2~3,7,,1801.0,1454.5,0.0143,0.1351,oxidized_recovered,0.0,-26.0,-26.0,,,
Toshima,toshima2~3,7,,1802.5,1457.5,0.0143,0.1351,oxidized_recovered,0.0,-23.5,-23.5,,,
Toshima,toshima2~3,7,,1751.73,1459.27,0.0789,0.3169,oxidized_recovered,0.0,-19.727,-19.0,,,
Toshima,toshima2~3,7,,1641.2,1459.8,0.0358,0.2136,oxidized_recovered,0.0,-25.2,-25.0,,,
Toshima,toshima2~3,7,,1596.08,1460.0,0.086,0.3309,oxidized_recovered,0.0,-18.667,-17.5,,,
Toshima,toshima2~3,7,,1801.5,1461.5,0.0143,0.1351,oxidized_recovered,0.0,-23.5,-23.5,,,
Toshima,toshima2~3,7,,1586.05,1461.86,0.1577,0.4481,oxidized_recovered,0.0,-20.091,-21.5,,,
Toshima,toshima2~3,7,,1636.5,1463.0,0.0287,0.1911,oxidized_recovered,0.0,-25.75,-25.5,,,
Toshima,toshima2~3,7,,1700.0,1463.08,0.086,0.3309,oxidized_recovered,0.0,-21.917,-22.0,,,
Toshima,toshima2~3,7,,1799.0,1467.0,0.0215,0.1655,oxidized_recovered,0.0,-23.667,-23.0,,,
Toshima,toshima2~3,7,,1788.5,1468.5,0.0143,0.1351,oxidized_recovered,0.0,-26.0,-26.0,,,
Toshima,toshima2~3,7,,1749.0,1472.0,0.0215,0.1655,oxidized_recovered,0.0,-25.667,-26.0,,,
Toshima,toshima2~3,7,,1796.0,1472.0,0.0215,0.1655,oxidized_recovered,0.0,-24.0,-24.0,,,
Toshima,toshima2~3,7,,1587.8,1472.09,0.7168,0.9554,oxidized_recovered,0.0,-15.63,-16.0,,,
Toshima,toshima2~3,7,,1751.75,1472.12,0.0573,0.2702,oxidized_recovered,0.0,-21.125,-21.0,,,
Toshima,toshima2~3,7,,1700.48,1472.44,0.1792,0.4777,oxidized_recovered,0.0,-23.88,-23.0,,,
Toshima,toshima2~3,7,,1755.0,1472.5,0.0143,0.1351,oxidized_recovered,0.0,-16.0,-16.0,,,
Toshima,toshima2~3,7,,1667.99,1472.59,30.7025,6.2523,oxidized_recovered,0.0,-15.321,-16.0,,,
Toshima,toshima2~3,7,,1758.0,1473.0,0.0215,0.1655,oxidized_recovered,0.0,-22.0,-22.0,,,
Toshima,toshima2~3,7,,1694.0,1474.75,0.0573,0.2702,oxidized_recovered,0.0,-19.875,-20.0,,,
Toshima,toshima2~3,7,,1816.2,1476.6,0.0358,0.2136,oxidized_recovered,0.0,-20.2,-20.0,,,
Toshima,toshima2~3,7,,1581.0,1477.0,0.0215,0.1655,oxidized_recovered,0.0,-14.667,-14.0,,,
Toshima,toshima2~3,7,,1764.78,1481.57,4.853,2.4858,oxidized_recovered,0.0,-15.966,-17.0,,,
Toshima,toshima2~3,7,,1650.5,1485.0,0.0143,0.1351,oxidized_recovered,0.0,-1.5,-1.5,,,
Toshima,toshima2~3,7,,1789.53,1491.47,0.1362,0.4164,oxidized_recovered,0.0,-22.895,-22.0,,,
Toshima,toshima2~3,7,,1655.5,1493.0,0.0143,0.1351,oxidized_recovered,0.0,-15.5,-15.5,,,
Toshima,toshima2~3,7,,1769.29,1496.86,0.0502,0.2528,oxidized_recovered,0.0,-5.143,-6.0,,,
Toshima,toshima2~3,7,,1661.0,1500.5,0.0143,0.1351,oxidized_recovered,0.0,-1.0,-1.0,,,
Toshima,toshima2~3,7,,1762.5,1501.0,0.0143,0.1351,oxidized_recovered,0.0,-19.0,-19.0,,,
Toshima,toshima2~3,7,,1766.17,1501.67,0.043,0.234,oxidized_recovered,0.0,-5.667,-5.5,,,
Toshima,toshima2~3,7,,1745.84,1504.16,0.1792,0.4777,oxidized_recovered,0.0,-26.0,-27.0,,,
Toshima,toshima2~3,7,,1568.5,1508.0,0.0143,0.1351,oxidized_recovered,0.0,-3.0,-3.0,,,
Toshima,toshima2~3,7,,1787.33,1508.33,0.0215,0.1655,oxidized_recovered,0.0,-16.0,-16.0,,,
Toshima,toshima2~3,7,,1692.5,1512.5,0.0573,0.2702,oxidized_recovered,0.0,-19.125,-19.0,,,
Toshima,toshima2~3,7,,1643.0,1514.5,0.0143,0.1351,oxidized_recovered,0.0,-18.5,-18.5,,,
Toshima,toshima2~3,7,,1691.0,1517.5,0.0143,0.1351,oxidized_recovered,0.0,-19.0,-19.0,,,
Toshima,toshima2~3,7,,1746.12,1523.88,0.0573,0.2702,oxidized_recovered,0.0,-28.25,-28.5,,,
Toshima,toshima2~3,7,,1569.55,1525.27,0.1577,0.4481,oxidized_recovered,0.0,-5.455,-5.0,,,
Toshima,toshima2~3,7,,1745.5,1527.5,0.0143,0.1351,oxidized_recovered,0.0,-28.0,-28.0,,,
Toshima,toshima2~3,7,,1779.4,1535.91,13.9211,4.2101,oxidized_recovered,0.0,-14.278,-14.0,,,
Toshima,toshima2~3,7,,1644.5,1538.0,0.0143,0.1351,oxidized_recovered,0.0,-16.5,-16.5,,,
Toshima,toshima2~3,7,,1781.0,1540.18,0.0789,0.3169,oxidized_recovered,0.0,-10.0,-12.0,,,
Toshima,toshima2~3,7,,1643.33,1540.33,0.0215,0.1655,oxidized_recovered,0.0,-19.0,-20.0,,,
Toshima,toshima2~3,7,,1577.31,1542.71,8.6165,3.3122,oxidized_recovered,0.0,-10.991,-11.0,,,
Toshima,toshima2~3,7,,1751.67,1543.33,0.0215,0.1655,oxidized_recovered,0.0,-20.667,-20.0,,,
Toshima,toshima2~3,7,,1684.91,1544.77,0.2509,0.5652,oxidized_recovered,0.0,-22.629,-22.0,,,
Toshima,toshima2~3,7,,1750.5,1547.0,0.043,0.234,oxidized_recovered,0.0,-22.167,-22.5,,,
Toshima,toshima2~3,7,,1637.43,1549.36,0.4373,0.7462,oxidized_recovered,0.0,-16.213,-16.0,,,
Toshima,toshima2~3,7,,1779.0,1549.5,0.0143,0.1351,oxidized_recovered,0.0,-0.5,-0.5,,,
Toshima,toshima2~3,7,,1579.2,1555.6,0.0358,0.2136,oxidized_recovered,0.0,-17.8,-18.0,,,
Toshima,toshima2~3,7,,1584.75,1556.25,0.0287,0.1911,oxidized_recovered,0.0,-19.75,-20.0,,,
Toshima,toshima2~3,7,,1665.5,1557.0,0.0143,0.1351,oxidized_recovered,0.0,-1.0,-1.0,,,
Toshima,toshima2~3,7,,1683.29,1557.53,0.638,0.9013,oxidized_recovered,0.0,-15.528,-17.0,,,
Toshima,toshima2~3,7,,1594.0,1561.0,0.0215,0.1655,oxidized_recovered,0.0,-19.0,-19.0,,,
Toshima,toshima2~3,7,,1691.5,1561.5,0.0287,0.1911,oxidized_recovered,0.0,-23.75,-24.0,,,
Toshima,toshima2~3,7,,1757.83,1565.33,0.043,0.234,oxidized_recovered,0.0,-7.167,-8.0,,,
Toshima,toshima2~3,7,,1770.66,1568.17,0.2939,0.6117,oxidized_recovered,0.0,-11.098,-11.0,,,
Toshima,toshima2~3,7,,1659.5,1569.5,0.0143,0.1351,oxidized_recovered,0.0,-0.5,-0.5,,,
Toshima,toshima2~3,7,,1763.76,1572.67,0.7025,0.9458,oxidized_recovered,0.0,-6.776,-6.0,,,
Toshima,toshima2~3,7,,1743.22,1573.39,3.319,2.0557,oxidized_recovered,0.0,-13.199,-13.0,,,
Toshima,toshima2~3,7,,1741.5,1574.0,0.0143,0.1351,oxidized_recovered,0.0,-13.0,-13.0,,,
Toshima,toshima2~3,7,,1653.29,1575.0,0.0502,0.2528,oxidized_recovered,0.0,-2.714,-4.0,,,
Toshima,toshima2~3,7,,1759.0,1576.5,0.0287,0.1911,oxidized_recovered,0.0,-13.5,-14.0,,,
Toshima,toshima2~3,7,,1657.5,1577.0,0.0143,0.1351,oxidized_recovered,0.0,2.5,2.5,,,
Toshima,toshima2~3,7,,1651.31,1577.92,0.0932,0.3445,oxidized_recovered,0.0,-6.615,-7.0,,,
Toshima,toshima2~3,7,,1618.5,1578.0,0.0143,0.1351,oxidized_recovered,0.0,-12.5,-12.5,,,
Toshima,toshima2~3,7,,1815.12,1578.25,0.0573,0.2702,oxidized_recovered,0.0,-22.625,-22.5,,,
Toshima,toshima2~3,7,,1643.98,1579.87,5.5699,2.663,oxidized_recovered,0.0,-10.672,-11.0,,,
Toshima,toshima2~3,7,,1800.55,1582.86,0.3154,0.6337,oxidized_recovered,0.0,-8.682,-8.5,,,
Toshima,toshima2~3,7,,1663.76,1582.97,0.2079,0.5145,oxidized_recovered,0.0,-3.655,-3.0,,,
Toshima,toshima2~3,7,,1816.33,1583.33,0.0215,0.1655,oxidized_recovered,0.0,-23.333,-23.0,,,
Toshima,toshima2~3,7,,1654.33,1584.33,0.0215,0.1655,oxidized_recovered,0.0,-4.0,-5.0,,,
Toshima,toshima2~3,7,,1729.78,1584.57,0.1649,0.4582,oxidized_recovered,0.0,-12.87,-13.0,,,
Toshima,toshima2~3,7,,1769.8,1585.2,0.0358,0.2136,oxidized_recovered,0.0,-4.4,-1.0,,,
Toshima,toshima2~3,7,,1764.71,1585.53,0.1219,0.3939,oxidized_recovered,0.0,-4.235,-4.0,,,
Toshima,toshima2~3,7,,1644.0,1587.5,0.0143,0.1351,oxidized_recovered,0.0,0.0,0.0,,,
Toshima,toshima2~3,7,,1781.0,1588.0,0.0215,0.1655,oxidized_recovered,0.0,-6.0,-6.0,,,
Toshima,toshima2~3,7,,1650.5,1589.0,0.0143,0.1351,oxidized_recovered,0.0,-2.0,-2.0,,,
Toshima,toshima2~3,7,,1752.33,1590.33,0.0215,0.1655,oxidized_recovered,0.0,-10.0,-11.0,,,
Toshima,toshima2~3,7,,1802.34,1590.5,0.7814,0.9974,oxidized_recovered,0.0,-10.596,-10.0,,,
Toshima,toshima2~3,7,,1641.57,1590.57,0.0502,0.2528,oxidized_recovered,0.0,-9.143,-8.0,,,
Toshima,toshima2~3,7,,1764.5,1591.0,0.0143,0.1351,oxidized_recovered,0.0,0.0,0.0,,,
Toshima,toshima2~3,7,,1779.6,1592.27,0.1075,0.37,oxidized_recovered,0.0,-7.733,-5.0,,,
Toshima,toshima2~3,7,,1762.0,1593.5,0.0143,0.1351,oxidized_recovered,0.0,1.0,1.0,,,
Toshima,toshima2~3,7,,1752.83,1594.17,0.043,0.234,oxidized_recovered,0.0,-3.167,-3.0,,,
Toshima,toshima2~3,7,,1672.0,1594.5,0.0143,0.1351,oxidized_recovered,0.0,-1.0,-1.0,,,
Toshima,toshima2~3,7,,1674.5,1594.5,0.0287,0.1911,oxidized_recovered,0.0,-16.75,-16.5,,,
Toshima,toshima2~3,7,,1745.73,1596.07,0.1075,0.37,oxidized_recovered,0.0,-3.867,-4.0,,,
Toshima,toshima2~3,7,,1580.75,1596.25,0.0287,0.1911,oxidized_recovered,0.0,-7.0,-6.5,,,
Toshima,toshima2~3,7,,1789.64,1596.36,0.0789,0.3169,oxidized_recovered,0.0,-3.182,-3.0,,,
Toshima,toshima2~3,7,,1645.0,1596.5,0.0143,0.1351,oxidized_recovered,0.0,-2.5,-2.5,,,
Toshima,toshima2~3,7,,1804.0,1597.5,0.0143,0.1351,oxidized_recovered,0.0,-8.0,-8.0,,,
Toshima,toshima2~3,7,,1771.0,1597.67,0.0215,0.1655,oxidized_recovered,0.0,-2.333,-4.0,,,
Toshima,toshima2~3,7,,1808.6,1599.89,0.3369,0.655,oxidized_recovered,0.0,-11.66,-12.0,,,
Toshima,toshima2~3,7,,1643.67,1600.67,0.0215,0.1655,oxidized_recovered,0.0,-4.667,-2.0,,,
Toshima,toshima2~3,7,,1799.83,1600.67,0.043,0.234,oxidized_recovered,0.0,-13.5,-13.5,,,
Toshima,toshima2~3,7,,1672.33,1601.44,0.0645,0.2866,oxidized_recovered,0.0,-8.667,-8.0,,,
Toshima,toshima2~3,7,,1584.62,1602.05,0.3011,0.6191,oxidized_recovered,0.0,-15.357,-14.0,,,
Toshima,toshima2~3,7,,1787.72,1602.31,0.2581,0.5732,oxidized_recovered,0.0,-8.667,-9.0,,,
Toshima,toshima2~3,7,,1660.0,1602.67,0.0215,0.1655,oxidized_recovered,0.0,-2.667,-2.0,,,
Toshima,toshima2~3,7,,1770.86,1603.14,0.0502,0.2528,oxidized_recovered,0.0,-5.429,-5.0,,,
Toshima,toshima2~3,7,,1776.5,1603.5,0.0143,0.1351,oxidized_recovered,0.0,-0.5,-0.5,,,
Toshima,toshima2~3,7,,1797.0,1604.0,0.0215,0.1655,oxidized_recovered,0.0,-11.0,-10.0,,,
Toshima,toshima2~3,7,,1576.81,1604.69,0.1147,0.3821,oxidized_recovered,0.0,-5.375,-6.0,,,
Toshima,toshima2~3,7,,1661.5,1605.33,0.043,0.234,oxidized_recovered,0.0,-5.167,-6.0,,,
Toshima,toshima2~3,7,,1644.5,1606.0,0.0143,0.1351,oxidized_recovered,0.0,-5.0,-5.0,,,
Toshima,toshima2~3,7,,1801.43,1606.14,0.1004,0.3575,oxidized_recovered,0.0,-9.143,-11.5,,,
Toshima,toshima2~3,7,,1684.34,1606.16,3.4552,2.0974,oxidized_recovered,0.0,-12.934,-14.0,,,
Toshima,toshima2~3,7,,1611.67,1606.33,0.0215,0.1655,oxidized_recovered,0.0,-9.0,-9.0,,,
Toshima,toshima2~3,7,,1671.5,1606.5,0.0143,0.1351,oxidized_recovered,0.0,-3.5,-3.5,,,
Toshima,toshima2~3,7,,1781.17,1606.67,0.043,0.234,oxidized_recovered,0.0,-7.833,-7.0,,,
Toshima,toshima2~3,7,,1683.33,1607.0,0.0215,0.1655,oxidized_recovered,0.0,-18.333,-18.0,,,
Toshima,toshima2~3,7,,1765.61,1607.5,0.129,0.4053,oxidized_recovered,0.0,-3.111,-2.5,,,
Toshima,toshima2~3,7,,1567.44,1608.06,0.2294,0.5404,oxidized_recovered,0.0,-2.531,-2.0,,,
Toshima,toshima2~3,7,,1789.5,1609.0,0.0143,0.1351,oxidized_recovered,0.0,-1.5,-1.5,,,
Toshima,toshima2~3,7,,1643.0,1609.5,0.0287,0.1911,oxidized_recovered,0.0,-2.5,-2.0,,,
Toshima,toshima2~3,7,,1798.5,1609.5,0.0143,0.1351,oxidized_recovered,0.0,-1.0,-1.0,,,
Toshima,toshima2~3,7,,1809.93,1610.44,0.3226,0.6409,oxidized_recovered,0.0,-9.222,-9.0,,,
Toshima,toshima2~3,7,,1779.0,1611.33,0.043,0.234,oxidized_recovered,0.0,-8.0,-8.5,,,
Toshima,toshima2~3,7,,1749.04,1611.62,0.1864,0.4871,oxidized_recovered,0.0,-13.538,-15.0,,,
Toshima,toshima2~3,7,,1630.5,1612.0,0.0143,0.1351,oxidized_recovered,0.0,0.0,0.0,,,
Toshima,toshima2~3,7,,1781.75,1612.25,0.0287,0.1911,oxidized_recovered,0.0,-8.5,-8.0,,,
Toshima,toshima2~3,7,,1637.0,1612.29,0.1004,0.3575,oxidized_recovered,0.0,-1.571,-1.0,,,
Toshima,toshima2~3,7,,1798.5,1612.5,0.0143,0.1351,oxidized_recovered,0.0,1.0,1.0,,,
Toshima,toshima2~3,7,,1773.0,1613.33,0.0215,0.1655,oxidized_recovered,0.0,-9.333,-8.0,,,
Toshima,toshima2~3,7,,1639.0,1614.5,0.0143,0.1351,oxidized_recovered,0.0,-1.0,-1.0,,,
Toshima,toshima2~3,7,,1633.5,1615.5,0.0143,0.1351,oxidized_recovered,0.0,-1.0,-1.0,,,
Toshima,toshima2~3,7,,1664.8,1616.2,0.0358,0.2136,oxidized_recovered,0.0,-2.4,-2.0,,,
Toshima,toshima2~3,7,,1579.67,1616.67,0.0645,0.2866,oxidized_recovered,0.0,-7.333,-7.0,,,
Toshima,toshima2~3,7,,1756.64,1617.18,0.0789,0.3169,oxidized_recovered,0.0,-11.273,-14.0,,,
Toshima,toshima2~3,7,,1623.0,1617.33,0.0215,0.1655,oxidized_recovered,0.0,0.0,-1.0,,,
Toshima,toshima2~3,7,,1764.67,1617.33,0.086,0.3309,oxidized_recovered,0.0,-6.25,-5.0,,,
Toshima,toshima2~3,7,,1669.42,1617.85,0.4229,0.7338,oxidized_recovered,0.0,-7.458,-8.0,,,
Toshima,toshima2~3,7,,1774.09,1618.91,0.0789,0.3169,oxidized_recovered,0.0,-4.727,-4.0,,,
Toshima,toshima2~3,7,,1812.21,1619.05,0.1362,0.4164,oxidized_recovered,0.0,-2.526,-3.0,,,
Toshima,toshima2~3,7,,1806.5,1619.75,0.086,0.3309,oxidized_recovered,0.0,-5.75,-6.0,,,
Toshima,toshima2~3,7,,1792.79,1620.71,0.1004,0.3575,oxidized_recovered,0.0,-2.643,-2.0,,,
Toshima,toshima2~3,7,,1580.5,1621.0,0.0143,0.1351,oxidized_recovered,0.0,-7.5,-7.5,,,
Toshima,toshima2~3,7,,1800.67,1621.5,0.043,0.234,oxidized_recovered,0.0,-3.167,-2.5,,,
Toshima,toshima2~3,7,,1676.33,1622.33,0.0215,0.1655,oxidized_recovered,0.0,-5.0,-5.0,,,
Toshima,toshima2~3,7,,1784.6,1623.8,0.0358,0.2136,oxidized_recovered,0.0,-3.0,-2.0,,,
Toshima,toshima2~3,7,,1682.67,1624.33,0.0215,0.1655,oxidized_recovered,0.0,-2.667,-3.0,,,
Toshima,toshima2~3,7,,1676.0,1626.0,0.0215,0.1655,oxidized_recovered,0.0,-2.333,-2.0,,,
Toshima,toshima2~3,7,,1781.0,1626.38,0.0573,0.2702,oxidized_recovered,0.0,-4.625,-4.0,,,
Toshima,toshima2~3,7,,1806.38,1626.54,0.0932,0.3445,oxidized_recovered,0.0,-10.385,-11.0,,,
Toshima,toshima2~3,7,,1633.33,1628.0,0.0215,0.1655,oxidized_recovered,0.0,-0.333,0.0,,,
Toshima,toshima2~3,7,,1664.12,1628.25,0.0573,0.2702,oxidized_recovered,0.0,-0.25,-0.5,,,
Toshima,toshima2~3,7,,1811.0,1628.92,0.1864,0.4871,oxidized_recovered,0.0,-12.769,-12.0,,,
Toshima,toshima2~3,7,,1778.0,1629.67,0.0215,0.1655,oxidized_recovered,0.0,0.667,1.0,,,
Toshima,toshima2~3,7,,1760.17,1630.0,0.043,0.234,oxidized_recovered,0.0,1.167,1.0,,,
Toshima,toshima2~3,7,,1802.5,1630.5,0.0143,0.1351,oxidized_recovered,0.0,-1.5,-1.5,,,
Toshima,toshima2~3,7,,1676.42,1630.67,0.2366,0.5488,oxidized_recovered,0.0,-5.303,-4.0,,,
Toshima,toshima2~3,7,,1569.27,1631.34,0.8674,1.0509,oxidized_recovered,0.0,-10.083,-8.0,,,
Toshima,toshima2~3,7,,1666.33,1631.67,0.0215,0.1655,oxidized_recovered,0.0,-1.333,-1.0,,,
Toshima,toshima2~3,7,,1807.5,1634.0,0.0143,0.1351,oxidized_recovered,0.0,-9.0,-9.0,,,
Toshima,toshima2~3,7,,1792.8,1634.6,0.0358,0.2136,oxidized_recovered,0.0,-1.0,-1.0,,,
Toshima,toshima2~3,7,,1661.0,1635.0,0.0215,0.1655,oxidized_recovered,0.0,-2.0,-2.0,,,
Toshima,toshima2~3,7,,1785.85,1635.27,0.1864,0.4871,oxidized_recovered,0.0,-3.462,-3.5,,,
Toshima,toshima2~3,7,,1773.5,1636.0,0.0143,0.1351,oxidized_recovered,0.0,0.5,0.5,,,
Toshima,toshima2~3,7,,1763.25,1637.0,0.0287,0.1911,oxidized_recovered,0.0,2.0,2.0,,,
Toshima,toshima2~3,7,,1790.0,1638.5,0.043,0.234,oxidized_recovered,0.0,-5.0,-6.0,,,
Toshima,toshima2~3,7,,1808.0,1638.5,0.0143,0.1351,oxidized_recovered,0.0,-6.5,-6.5,,,
Toshima,toshima2~3,7,,1643.5,1639.0,0.0143,0.1351,oxidized_recovered,0.0,-1.5,-1.5,,,
Toshima,toshima2~3,7,,1648.88,1640.88,0.0573,0.2702,oxidized_recovered,0.0,-3.0,-3.0,,,
Toshima,toshima2~3,7,,1787.5,1641.5,0.0143,0.1351,oxidized_recovered,0.0,-7.5,-7.5,,,
Toshima,toshima2~3,7,,1672.23,1641.89,1.6129,1.433,oxidized_recovered,0.0,-11.387,-10.0,,,
Toshima,toshima2~3,7,,1798.0,1644.67,0.043,0.234,oxidized_recovered,0.0,-11.0,-11.5,,,
Toshima,toshima2~3,7,,1789.0,1645.0,0.0717,0.3021,oxidized_recovered,0.0,-3.7,-3.0,,,
Toshima,toshima2~3,7,,1802.87,1647.78,0.6237,0.8911,oxidized_recovered,0.0,-16.437,-17.0,,,
Toshima,toshima2~3,7,,1655.0,1648.5,0.0143,0.1351,oxidized_recovered,0.0,-4.0,-4.0,,,
Toshima,toshima2~3,7,,1783.43,1650.14,0.0502,0.2528,oxidized_recovered,0.0,1.0,1.0,,,
Toshima,toshima2~3,7,,1669.5,1650.5,0.0287,0.1911,oxidized_recovered,0.0,-16.25,-16.5,,,
Toshima,toshima2~3,8,1,378.17,1670.67,0.043,0.234,mixed,0.333,1.333,1.0,0.0,,
Toshima,toshima2~3,8,2,320.5,1671.0,0.0143,0.1351,strong,1.0,2.5,2.5,0.0,,
Toshima,toshima2~3,8,3,370.57,1674.72,0.3297,0.648,mixed,0.957,9.543,10.0,0.0,,
Toshima,toshima2~3,8,4,274.5,1677.0,0.086,0.3309,mixed,0.833,2.833,2.5,0.0,,
Toshima,toshima2~3,8,5,315.85,1677.43,0.4301,0.74,mixed,0.917,6.3,6.0,0.0,,
Toshima,toshima2~3,8,6,283.33,1678.33,0.0215,0.1655,mixed,0.667,1.667,2.0,0.0,,
Toshima,toshima2~3,8,7,335.57,1678.89,0.6667,0.9213,mixed,0.903,7.914,8.0,0.0,,
Toshima,toshima2~3,8,8,294.5,1684.0,0.0143,0.1351,mixed,0.5,1.5,1.5,0.0,,
Toshima,toshima2~3,8,9,377.13,1684.21,0.4516,0.7583,mixed,0.841,8.143,5.0,0.0,,
Toshima,toshima2~3,8,10,322.46,1684.96,0.3297,0.648,mixed,0.891,8.152,8.0,0.0,,
Toshima,toshima2~3,8,11,327.62,1691.25,0.1147,0.3821,mixed,0.875,5.375,4.0,0.0,,
Toshima,toshima2~3,8,12,247.77,1693.97,0.2509,0.5652,mixed,0.971,13.057,12.0,0.0,,
Toshima,toshima2~3,8,13,372.53,1697.41,0.1219,0.3939,mixed,0.824,3.706,3.0,0.0,,
Toshima,toshima2~3,8,14,354.36,1697.86,0.3011,0.6191,mixed,0.929,8.19,8.0,0.0,,
Toshima,toshima2~3,8,15,329.75,1699.12,0.0573,0.2702,mixed,0.875,3.625,3.0,0.0,,
Toshima,toshima2~3,8,16,293.29,1699.5,0.1004,0.3575,mixed,0.857,4.357,4.0,0.0,,
Toshima,toshima2~3,8,17,315.48,1700.31,0.3011,0.6191,mixed,0.881,9.714,10.5,0.0,,
Toshima,toshima2~3,8,18,339.15,1701.85,0.1434,0.4273,mixed,0.95,5.85,6.0,0.0,,
Toshima,toshima2~3,8,19,254.0,1703.8,0.0717,0.3021,mixed,0.9,4.7,3.0,0.0,,
Toshima,toshima2~3,8,20,327.5,1709.5,0.1147,0.3821,strong,1.0,7.375,6.0,0.0,,
