island,sheet,corolla_id,spot_id,cx,cy,area_mm2,equivalent_diameter_mm,detection_class,strong_pixel_fraction,mean_a_minus_b,median_a_minus_b,brown_overlap_pct,large_cluster_check,exclude_FILL
Oshima,oshima13~15,8,198,642.0,2462.0,0.0215,0.1655,weak_recovered,0.0,-1.667,-2.0,0.0,,
Oshima,oshima13~15,8,199,652.69,2467.04,0.1864,0.4871,weak_recovered,0.0,3.192,3.0,0.0,,
Oshima,oshima13~15,8,200,516.76,2469.69,0.2079,0.5145,weak_recovered,0.0,3.621,3.0,0.0,,
Oshima,oshima13~15,8,201,459.8,2471.4,0.1792,0.4777,mixed,0.52,12.12,13.0,0.0,,
Oshima,oshima13~15,8,202,467.0,2472.0,0.0215,0.1655,strong,1.0,2.333,2.0,0.0,,
Oshima,oshima13~15,8,203,368.4,2473.2,0.0358,0.2136,weak_recovered,0.0,3.2,2.0,0.0,,
Oshima,oshima13~15,8,204,605.85,2473.39,0.681,0.9312,weak_recovered,0.0,3.758,3.0,0.0,,
Oshima,oshima13~15,8,205,632.08,2473.51,1.6918,1.4677,weak_recovered,0.0,4.508,4.0,0.0,,
Oshima,oshima13~15,8,206,489.44,2474.26,0.5018,0.7993,mixed,0.986,10.071,9.5,0.0,,
Oshima,oshima13~15,8,207,509.63,2476.22,0.2939,0.6117,weak_recovered,0.0,5.195,5.0,0.0,,
Oshima,oshima13~15,8,208,379.24,2476.24,0.2652,0.5811,mixed,0.784,5.892,6.0,0.0,,
Oshima,oshima13~15,8,209,587.07,2476.27,0.1075,0.37,weak_recovered,0.0,4.4,4.0,0.0,,
Oshima,oshima13~15,8,210,647.0,2477.33,0.0645,0.2866,weak_recovered,0.0,0.111,0.0,0.0,,
Oshima,oshima13~15,8,211,498.92,2483.88,0.1864,0.4871,weak_recovered,0.0,3.385,3.5,0.0,,
Oshima,oshima13~15,8,212,610.67,2484.0,0.0215,0.1655,weak_recovered,0.0,0.333,1.0,0.0,,
Oshima,oshima13~15,8,213,600.84,2487.59,0.3154,0.6337,weak_recovered,0.0,7.5,7.5,0.0,,
Oshima,oshima13~15,8,214,643.84,2490.73,0.6093,0.8808,weak_recovered,0.0,4.165,4.0,0.0,,
Oshima,oshima13~15,8,215,602.12,2497.88,0.0573,0.2702,weak_recovered,0.0,6.0,6.0,0.0,,
Oshima,oshima13~15,8,,477.5,2036.5,0.0287,0.1911,oxidized_recovered,0.0,-22.75,-22.5,,,
Oshima,oshima13~15,8,,574.86,2041.57,0.0502,0.2528,oxidized_recovered,0.0,-19.429,-19.0,,,
Oshima,oshima13~15,8,,593.8,2041.8,0.1075,0.37,oxidized_recovered,0.0,-12.133,-12.0,,,
Oshima,oshima13~15,8,,558.0,2043.83,0.2581,0.5732,oxidized_recovered,0.0,-16.222,-18.0,,,
Oshima,oshima13~15,8,,545.83,2044.17,0.043,0.234,oxidized_recovered,0.0,-13.833,-13.0,,,
Oshima,oshima13~15,8,,497.67,2044.33,0.0645,0.2866,oxidized_recovered,0.0,-14.667,-15.0,,,
Oshima,oshima13~15,8,,523.67,2044.33,0.0215,0.1655,oxidized_recovered,0.0,-19.333,-19.0,,,
Oshima,oshima13~15,8,,598.5,2044.5,0.0143,0.1351,oxidized_recovered,0.0,-8.5,-8.5,,,
Oshima,oshima13~15,8,,468.0,2046.0,0.0287,0.1911,oxidized_recovered,0.0,-4.25,-4.5,,,
Oshima,oshima13~15,8,,581.5,2046.5,0.0143,0.1351,oxidized_recovered,0.0,-25.5,-25.5,,,
Oshima,oshima13~15,8,,476.89,2047.32,0.2007,0.5055,oxidized_recovered,0.0,-3.393,-2.0,,,
Oshima,oshima13~15,8,,509.66,2047.67,0.6308,0.8962,oxidized_recovered,0.0,-19.966,-21.0,,,
Oshima,oshima13~15,8,,555.5,2048.0,0.0143,0.1351,oxidized_recovered,0.0,0.5,0.5,,,
Oshima,oshima13~15,8,,547.71,2048.43,0.0502,0.2528,oxidized_recovered,0.0,-0.857,-2.0,,,
Oshima,oshima13~15,8,,524.88,2049.12,0.0573,0.2702,oxidized_recovered,0.0,-16.375,-16.5,,,
Oshima,oshima13~15,8,,492.62,2049.88,0.0573,0.2702,oxidized_recovered,0.0,-7.75,-7.0,,,
Oshima,oshima13~15,8,,585.11,2049.89,0.129,0.4053,oxidized_recovered,0.0,-12.556,-14.0,,,
Oshima,oshima13~15,8,,541.5,2050.0,0.0287,0.1911,oxidized_recovered,0.0,-8.5,-8.5,,,
Oshima,oshima13~15,8,,462.48,2050.48,0.2222,0.5319,oxidized_recovered,0.0,-2.065,-3.0,,,
Oshima,oshima13~15,8,,559.5,2051.0,0.0143,0.1351,oxidized_recovered,0.0,5.0,5.0,,,
Oshima,oshima13~15,8,,484.33,2051.33,0.0215,0.1655,oxidized_recovered,0.0,-2.667,-2.0,,,
Oshima,oshima13~15,8,,605.0,2052.0,0.0215,0.1655,oxidized_recovered,0.0,-5.667,-5.0,,,
Oshima,oshima13~15,8,,583.5,2052.5,0.0143,0.1351,oxidized_recovered,0.0,-5.5,-5.5,,,
Oshima,oshima13~15,8,,532.1,2054.21,0.5018,0.7993,oxidized_recovered,0.0,-7.6,-8.0,,,
Oshima,oshima13~15,8,,467.33,2054.83,0.043,0.234,oxidized_recovered,0.0,0.167,-0.5,,,
Oshima,oshima13~15,8,,561.73,2055.27,0.0789,0.3169,oxidized_recovered,0.0,7.273,7.0,,,
Oshima,oshima13~15,8,,552.75,2056.0,0.0287,0.1911,oxidized_recovered,0.0,8.75,9.0,,,
Oshima,oshima13~15,8,,604.5,2056.0,0.0143,0.1351,oxidized_recovered,0.0,-0.5,-0.5,,,
Oshima,oshima13~15,8,,544.08,2056.5,0.086,0.3309,oxidized_recovered,0.0,3.0,3.0,,,
Oshima,oshima13~15,8,,557.6,2057.2,0.0358,0.2136,oxidized_recovered,0.0,9.0,10.0,,,
Oshima,oshima13~15,8,,486.33,2057.33,0.0215,0.1655,oxidized_recovered,0.0,-7.0,-8.0,,,
Oshima,oshima13~15,8,,587.29,2057.48,0.1505,0.4378,oxidized_recovered,0.0,1.476,1.0,,,
Oshima,oshima13~15,8,,606.5,2057.5,0.0143,0.1351,oxidized_recovered,0.0,-5.5,-5.5,,,
Oshima,oshima13~15,8,,466.5,2058.0,0.0143,0.1351,oxidized_recovered,0.0,6.0,6.0,,,
Oshima,oshima13~15,8,,609.5,2058.0,0.0287,0.1911,oxidized_recovered,0.0,-9.0,-9.0,,,
Oshima,oshima13~15,8,,595.0,2058.67,0.0215,0.1655,oxidized_recovered,0.0,3.667,2.0,,,
Oshima,oshima13~15,8,,451.83,2059.5,0.043,0.234,oxidized_recovered,0.0,0.167,0.5,,,
Oshima,oshima13~15,8,,459.0,2059.5,0.0143,0.1351,oxidized_recovered,0.0,6.5,6.5,,,
Oshima,oshima13~15,8,,522.5,2059.5,0.0143,0.1351,oxidized_recovered,0.0,4.0,4.0,,,
Oshima,oshima13~15,8,,624.0,2059.5,0.0287,0.1911,oxidized_recovered,0.0,6.0,6.0,,,
Oshima,oshima13~15,8,,467.0,2060.33,0.0215,0.1655,oxidized_recovered,0.0,10.333,10.0,,,
Oshima,oshima13~15,8,,440.0,2060.38,0.0573,0.2702,oxidized_recovered,0.0,3.375,3.5,,,
Oshima,oshima13~15,8,,595.5,2061.0,0.0143,0.1351,oxidized_recovered,0.0,6.0,6.0,,,
Oshima,oshima13~15,8,,454.9,2062.1,0.0717,0.3021,oxidized_recovered,0.0,1.5,1.5,,,
Oshima,oshima13~15,8,,612.56,2065.28,0.1792,0.4777,oxidized_recovered,0.0,-0.4,0.0,,,
Oshima,oshima13~15,8,,460.88,2065.38,0.0573,0.2702,oxidized_recovered,0.0,5.625,6.0,,,
Oshima,oshima13~15,8,,601.27,2066.53,0.1075,0.37,oxidized_recovered,0.0,0.467,0.0,,,
Oshima,oshima13~15,8,,616.33,2066.67,0.0215,0.1655,oxidized_recovered,0.0,-1.667,-1.0,,,
Oshima,oshima13~15,8,,480.5,2067.0,0.0143,0.1351,oxidized_recovered,0.0,10.5,10.5,,,
Oshima,oshima13~15,8,,553.75,2068.5,0.0287,0.1911,oxidized_recovered,0.0,5.0,6.0,,,
Oshima,oshima13~15,8,,447.0,2069.0,0.0215,0.1655,oxidized_recovered,0.0,-2.667,-3.0,,,
Oshima,oshima13~15,8,,487.5,2069.5,0.0143,0.1351,oxidized_recovered,0.0,10.0,10.0,,,
Oshima,oshima13~15,8,,597.71,2070.0,0.0502,0.2528,oxidized_recovered,0.0,-2.714,-4.0,,,
Oshima,oshima13~15,8,,502.43,2071.29,0.0502,0.2528,oxidized_recovered,0.0,6.0,6.0,,,
Oshima,oshima13~15,8,,601.0,2071.5,0.0143,0.1351,oxidized_recovered,0.0,3.0,3.0,,,
Oshima,oshima13~15,8,,621.0,2071.5,0.0143,0.1351,oxidized_recovered,0.0,-1.5,-1.5,,,
Oshima,oshima13~15,8,,484.14,2071.57,0.0502,0.2528,oxidized_recovered,0.0,7.286,7.0,,,
Oshima,oshima13~15,8,,565.0,2072.0,0.0287,0.1911,oxidized_recovered,0.0,6.0,6.0,,,
Oshima,oshima13~15,8,,528.5,2073.5,0.0143,0.1351,oxidized_recovered,0.0,1.0,1.0,,,
Oshima,oshima13~15,8,,522.93,2073.71,0.1004,0.3575,oxidized_recovered,0.0,0.429,0.0,,,
Oshima,oshima13~15,8,,448.11,2073.89,0.0645,0.2866,oxidized_recovered,0.0,0.556,1.0,,,
Oshima,oshima13~15,8,,556.0,2074.33,0.0215,0.1655,oxidized_recovered,0.0,5.333,6.0,,,
Oshima,oshima13~15,8,,562.5,2075.0,0.0143,0.1351,oxidized_recovered,0.0,2.0,2.0,,,
Oshima,oshima13~15,8,,598.71,2075.29,0.0502,0.2528,oxidized_recovered,0.0,-5.714,-6.0,,,
Oshima,oshima13~15,8,,533.0,2075.67,0.0215,0.1655,oxidized_recovered,0.0,4.333,4.0,,,
Oshima,oshima13~15,8,,499.83,2075.83,0.043,0.234,oxidized_recovered,0.0,4.5,5.0,,,
Oshima,oshima13~15,8,,434.5,2076.0,0.0143,0.1351,oxidized_recovered,0.0,3.0,3.0,,,
Oshima,oshima13~15,8,,470.0,2076.0,0.0215,0.1655,oxidized_recovered,0.0,9.667,10.0,,,
Oshima,oshima13~15,8,,632.0,2076.0,0.0215,0.1655,oxidized_recovered,0.0,2.0,2.0,,,
Oshima,oshima13~15,8,,482.5,2077.0,0.0143,0.1351,oxidized_recovered,0.0,9.0,9.0,,,
Oshima,oshima13~15,8,,515.33,2077.17,0.043,0.234,oxidized_recovered,0.0,7.0,7.0,,,
Oshima,oshima13~15,8,,439.0,2077.5,0.0143,0.1351,oxidized_recovered,0.0,-7.5,-7.5,,,
Oshima,oshima13~15,8,,452.5,2077.5,0.0287,0.1911,oxidized_recovered,0.0,3.5,2.5,,,
Oshima,oshima13~15,8,,545.8,2077.6,0.0358,0.2136,oxidized_recovered,0.0,4.4,4.0,,,
Oshima,oshima13~15,8,,580.33,2077.83,0.043,0.234,oxidized_recovered,0.0,4.0,5.0,,,
Oshima,oshima13~15,8,,496.67,2078.0,0.0215,0.1655,oxidized_recovered,0.0,8.0,7.0,,,
Oshima,oshima13~15,8,,556.5,2078.0,0.0143,0.1351,oxidized_recovered,0.0,6.0,6.0,,,
Oshima,oshima13~15,8,,509.0,2078.29,0.0502,0.2528,oxidized_recovered,0.0,7.0,7.0,,,
Oshima,oshima13~15,8,,563.0,2078.5,0.0143,0.1351,oxidized_recovered,0.0,3.5,3.5,,,
Oshima,oshima13~15,8,,525.5,2079.0,0.043,0.234,oxidized_recovered,0.0,8.667,9.5,,,
Oshima,oshima13~15,8,,585.0,2079.0,0.0287,0.1911,oxidized_recovered,0.0,7.5,7.5,,,
Oshima,oshima13~15,8,,457.2,2079.3,0.0717,0.3021,oxidized_recovered,0.0,3.5,4.0,,,
Oshima,oshima13~15,8,,440.5,2079.5,0.0143,0.1351,oxidized_recovered,0.0,4.5,4.5,,,
Oshima,oshima13~15,8,,468.0,2079.5,0.0143,0.1351,oxidized_recovered,0.0,9.0,9.0,,,
Oshima,oshima13~15,8,,597.0,2079.62,0.0573,0.2702,oxidized_recovered,0.0,5.375,6.0,,,
Oshima,oshima13~15,8,,618.36,2080.92,0.7814,0.9974,oxidized_recovered,0.0,-3.394,-3.0,,,
Oshima,oshima13~15,8,,510.5,2081.0,0.0143,0.1351,oxidized_recovered,0.0,5.0,5.0,,,
Oshima,oshima13~15,8,,515.75,2081.0,0.0287,0.1911,oxidized_recovered,0.0,3.5,3.5,,,
Oshima,oshima13~15,8,,574.62,2081.14,0.1505,0.4378,oxidized_recovered,0.0,-5.0,-5.0,,,
Oshima,oshima13~15,8,,558.0,2081.25,0.0573,0.2702,oxidized_recovered,0.0,3.625,3.5,,,
Oshima,oshima13~15,8,,477.25,2081.75,0.0287,0.1911,oxidized_recovered,0.0,6.75,7.5,,,
Oshima,oshima13~15,8,,449.5,2082.0,0.0143,0.1351,oxidized_recovered,0.0,2.5,2.5,,,
Oshima,oshima13~15,8,,424.17,2082.17,0.043,0.234,oxidized_recovered,0.0,1.667,1.0,,,
Oshima,oshima13~15,8,,494.5,2082.5,0.0143,0.1351,oxidized_recovered,0.0,3.5,3.5,,,
Oshima,oshima13~15,8,,456.67,2083.0,0.0215,0.1655,oxidized_recovered,0.0,4.333,4.0,,,
Oshima,oshima13~15,8,,486.5,2083.0,0.0143,0.1351,oxidized_recovered,0.0,6.0,6.0,,,
Oshima,oshima13~15,8,,533.83,2083.0,0.043,0.234,oxidized_recovered,0.0,6.5,6.0,,,
Oshima,oshima13~15,8,,526.0,2083.4,0.0358,0.2136,oxidized_recovered,0.0,2.6,3.0,,,
Oshima,oshima13~15,8,,603.0,2083.4,0.0358,0.2136,oxidized_recovered,0.0,2.8,4.0,,,
Oshima,oshima13~15,8,,473.0,2083.5,0.0287,0.1911,oxidized_recovered,0.0,0.25,0.0,,,
Oshima,oshima13~15,8,,572.0,2083.5,0.0143,0.1351,oxidized_recovered,0.0,-1.5,-1.5,,,
Oshima,oshima13~15,8,,489.86,2084.57,0.0502,0.2528,oxidized_recovered,0.0,4.0,3.0,,,
Oshima,oshima13~15,8,,546.33,2084.67,0.129,0.4053,oxidized_recovered,0.0,-2.889,-1.5,,,
Oshima,oshima13~15,8,,463.9,2084.8,0.2151,0.5233,oxidized_recovered,0.0,-0.367,-2.5,,,
Oshima,oshima13~15,8,,444.5,2085.0,0.0143,0.1351,oxidized_recovered,0.0,3.0,3.0,,,
Oshima,oshima13~15,8,,452.5,2085.0,0.0143,0.1351,oxidized_recovered,0.0,2.0,2.0,,,
Oshima,oshima13~15,8,,498.33,2085.33,0.0215,0.1655,oxidized_recovered,0.0,4.333,4.0,,,
Oshima,oshima13~15,8,,588.5,2085.5,0.0143,0.1351,oxidized_recovered,0.0,6.0,6.0,,,
Oshima,oshima13~15,8,,483.0,2086.0,0.0215,0.1655,oxidized_recovered,0.0,6.333,6.0,,,
Oshima,oshima13~15,8,,580.5,2086.0,0.0143,0.1351,oxidized_recovered,0.0,2.0,2.0,,,
Oshima,oshima13~15,8,,565.33,2086.67,0.043,0.234,oxidized_recovered,0.0,5.167,6.0,,,
Oshima,oshima13~15,8,,502.14,2086.71,0.0502,0.2528,oxidized_recovered,0.0,3.571,3.0,,,
Oshima,oshima13~15,8,,506.0,2087.0,0.0215,0.1655,oxidized_recovered,0.0,4.667,5.0,,,
Oshima,oshima13~15,8,,422.67,2087.33,0.0215,0.1655,oxidized_recovered,0.0,1.0,1.0,,,
Oshima,oshima13~15,8,,542.0,2088.0,0.0215,0.1655,oxidized_recovered,0.0,-6.333,-7.0,,,
Oshima,oshima13~15,8,,610.67,2088.0,0.0215,0.1655,oxidized_recovered,0.0,5.333,6.0,,,
Oshima,oshima13~15,8,,454.0,2088.5,0.0143,0.1351,oxidized_recovered,0.0,2.5,2.5,,,
Oshima,oshima13~15,8,,605.5,2088.5,0.0143,0.1351,oxidized_recovered,0.0,4.5,4.5,,,
Oshima,oshima13~15,8,,594.1,2088.6,0.0717,0.3021,oxidized_recovered,0.0,3.0,2.0,,,
Oshima,oshima13~15,8,,545.33,2089.33,0.0215,0.1655,oxidized_recovered,0.0,-5.333,-5.0,,,
Oshima,oshima13~15,8,,560.5,2089.5,0.0143,0.1351,oxidized_recovered,0.0,7.0,7.0,,,
Oshima,oshima13~15,8,,573.5,2089.5,0.0143,0.1351,oxidized_recovered,0.0,4.0,4.0,,,
Oshima,oshima13~15,8,,466.5,2090.0,0.0143,0.1351,oxidized_recovered,0.0,-5.5,-5.5,,,
Oshima,oshima13~15,8,,507.5,2090.0,0.0143,0.1351,oxidized_recovered,0.0,5.5,5.5,,,
Oshima,oshima13~15,8,,445.1,2090.2,0.0717,0.3021,oxidized_recovered,0.0,-10.8,-12.0,,,
Oshima,oshima13~15,8,,631.0,2090.2,0.0358,0.2136,oxidized_recovered,0.0,2.6,3.0,,,
Oshima,oshima13~15,8,,576.86,2090.29,0.0502,0.2528,oxidized_recovered,0.0,4.857,5.0,,,
Oshima,oshima13~15,8,,612.0,2090.5,0.0143,0.1351,oxidized_recovered,0.0,-2.0,-2.0,,,
Oshima,oshima13~15,8,,553.6,2090.6,0.0358,0.2136,oxidized_recovered,0.0,6.8,7.0,,,
Oshima,oshima13~15,8,,568.0,2090.67,0.0215,0.1655,oxidized_recovered,0.0,5.667,6.0,,,
Oshima,oshima13~15,8,,469.71,2090.71,0.0502,0.2528,oxidized_recovered,0.0,2.571,2.0,,,
Oshima,oshima13~15,8,,525.82,2091.14,0.1577,0.4481,oxidized_recovered,0.0,-7.682,-8.5,,,
Oshima,oshima13~15,8,,617.5,2091.5,0.0143,0.1351,oxidized_recovered,0.0,-4.5,-4.5,,,
Oshima,oshima13~15,8,,518.33,2091.67,0.0645,0.2866,oxidized_recovered,0.0,-1.889,-3.0,,,
Oshima,oshima13~15,8,,537.0,2091.75,0.0287,0.1911,oxidized_recovered,0.0,-1.25,0.5,,,
Oshima,oshima13~15,8,,557.0,2092.33,0.0215,0.1655,oxidized_recovered,0.0,5.333,5.0,,,
Oshima,oshima13~15,8,,450.57,2092.43,0.0502,0.2528,oxidized_recovered,0.0,-7.714,-8.0,,,
Oshima,oshima13~15,8,,509.5,2092.5,0.0143,0.1351,oxidized_recovered,0.0,8.0,8.0,,,
Oshima,oshima13~15,8,,506.33,2092.67,0.0215,0.1655,oxidized_recovered,0.0,8.0,8.0,,,
Oshima,oshima13~15,8,,542.0,2092.67,0.0215,0.1655,oxidized_recovered,0.0,-13.333,-14.0,,,
Oshima,oshima13~15,8,,418.5,2093.0,0.0143,0.1351,oxidized_recovered,0.0,-0.5,-0.5,,,
Oshima,oshima13~15,8,,502.5,2093.0,0.0143,0.1351,oxidized_recovered,0.0,6.0,6.0,,,
Oshima,oshima13~15,8,,465.6,2093.2,0.0358,0.2136,oxidized_recovered,0.0,-2.4,1.0,,,
Oshima,oshima13~15,8,,545.0,2093.5,0.0143,0.1351,oxidized_recovered,0.0,1.5,1.5,,,
Oshima,oshima13~15,8,,629.0,2094.92,0.086,0.3309,oxidized_recovered,0.0,-5.5,-4.5,,,
Oshima,oshima13~15,8,,477.0,2095.0,0.086,0.3309,oxidized_recovered,0.0,-0.917,-1.0,,,
Oshima,oshima13~15,8,,583.5,2095.0,0.0143,0.1351,oxidized_recovered,0.0,6.0,6.0,,,
Oshima,oshima13~15,8,,607.5,2095.5,0.0143,0.1351,oxidized_recovered,0.0,6.0,6.0,,,
Oshima,oshima13~15,8,,520.75,2095.75,0.0287,0.1911,oxidized_recovered,0.0,1.0,0.0,,,
Oshima,oshima13~15,8,,547.5,2096.0,0.0143,0.1351,oxidized_recovered,0.0,-1.0,-1.0,,,
Oshima,oshima13~15,8,,616.37,2096.1,0.2151,0.5233,oxidized_recovered,0.0,-5.333,-8.0,,,
Oshima,oshima13~15,8,,419.83,2096.17,0.043,0.234,oxidized_recovered,0.0,-0.167,0.0,,,
Oshima,oshima13~15,8,,540.75,2096.38,0.0573,0.2702,oxidized_recovered,0.0,-12.5,-12.5,,,
Oshima,oshima13~15,8,,586.33,2096.67,0.0215,0.1655,oxidized_recovered,0.0,-2.0,-3.0,,,
Oshima,oshima13~15,8,,426.32,2096.71,0.2437,0.5571,oxidized_recovered,0.0,2.382,2.5,,,
Oshima,oshima13~15,8,,503.5,2097.0,0.0143,0.1351,oxidized_recovered,0.0,6.0,6.0,,,
Oshima,oshima13~15,8,,579.5,2097.0,0.0143,0.1351,oxidized_recovered,0.0,8.5,8.5,,,
Oshima,oshima13~15,8,,458.03,2097.45,0.2366,0.5488,oxidized_recovered,0.0,-5.0,-5.0,,,
Oshima,oshima13~15,8,,465.0,2097.5,0.0143,0.1351,oxidized_recovered,0.0,-6.0,-6.0,,,
Oshima,oshima13~15,8,,472.0,2097.5,0.0143,0.1351,oxidized_recovered,0.0,-1.0,-1.0,,,
Oshima,oshima13~15,8,,567.5,2097.5,0.0143,0.1351,oxidized_recovered,0.0,7.5,7.5,,,
Oshima,oshima13~15,8,,514.8,2098.0,0.0358,0.2136,oxidized_recovered,0.0,6.4,6.0,,,
Oshima,oshima13~15,8,,555.78,2098.0,0.2939,0.6117,oxidized_recovered,0.0,-6.659,-8.0,,,
Oshima,oshima13~15,8,,608.5,2098.0,0.0143,0.1351,oxidized_recovered,0.0,3.5,3.5,,,
Oshima,oshima13~15,8,,564.0,2098.5,0.0143,0.1351,oxidized_recovered,0.0,2.0,2.0,,,
Oshima,oshima13~15,8,,526.57,2098.57,0.0502,0.2528,oxidized_recovered,0.0,4.714,5.0,,,
Oshima,oshima13~15,8,,499.0,2098.8,0.0358,0.2136,oxidized_recovered,0.0,6.4,6.0,,,
Oshima,oshima13~15,8,,602.07,2099.07,0.1004,0.3575,oxidized_recovered,0.0,2.786,2.5,,,
Oshima,oshima13~15,8,,436.86,2099.36,0.3154,0.6337,oxidized_recovered,0.0,-9.886,-11.0,,,
Oshima,oshima13~15,8,,545.82,2099.45,0.0789,0.3169,oxidized_recovered,0.0,-4.909,-4.0,,,
Oshima,oshima13~15,8,,444.0,2099.5,0.0143,0.1351,oxidized_recovered,0.0,-3.0,-3.0,,,
Oshima,oshima13~15,8,,485.0,2099.5,0.0143,0.1351,oxidized_recovered,0.0,2.5,2.5,,,
Oshima,oshima13~15,8,,577.0,2099.5,0.0143,0.1351,oxidized_recovered,0.0,7.0,7.0,,,
Oshima,oshima13~15,8,,450.6,2100.0,0.0358,0.2136,oxidized_recovered,0.0,-6.4,-6.0,,,
Oshima,oshima13~15,8,,477.75,2100.25,0.0287,0.1911,oxidized_recovered,0.0,-5.5,-7.0,,,
Oshima,oshima13~15,8,,573.0,2100.5,0.0143,0.1351,oxidized_recovered,0.0,8.5,8.5,,,
Oshima,oshima13~15,8,,468.78,2100.67,0.0645,0.2866,oxidized_recovered,0.0,-4.556,-6.0,,,
Oshima,oshima13~15,8,,503.5,2100.67,0.043,0.234,oxidized_recovered,0.0,6.0,5.5,,,
Oshima,oshima13~15,8,,591.73,2100.67,0.2151,0.5233,oxidized_recovered,0.0,-4.033,-5.0,,,
Oshima,oshima13~15,8,,535.08,2101.36,0.1792,0.4777,oxidized_recovered,0.0,-6.76,-8.0,,,
Oshima,oshima13~15,8,,519.38,2102.0,0.0932,0.3445,oxidized_recovered,0.0,1.538,2.0,,,
Oshima,oshima13~15,8,,428.75,2102.08,0.086,0.3309,oxidized_recovered,0.0,-7.25,-7.0,,,
Oshima,oshima13~15,8,,447.0,2102.67,0.0215,0.1655,oxidized_recovered,0.0,-4.667,-4.0,,,
Oshima,oshima13~15,8,,528.5,2103.0,0.0143,0.1351,oxidized_recovered,0.0,1.0,1.0,,,
Oshima,oshima13~15,8,,552.5,2103.0,0.0143,0.1351,oxidized_recovered,0.0,-1.0,-1.0,,,
Oshima,oshima13~15,8,,595.5,2103.0,0.0143,0.1351,oxidized_recovered,0.0,-1.0,-1.0,,,
Oshima,oshima13~15,8,,582.77,2103.18,0.2867,0.6042,oxidized_recovered,0.0,0.625,1.0,,,
Oshima,oshima13~15,8,,560.2,2103.2,0.0358,0.2136,oxidized_recovered,0.0,5.4,6.0,,,
Oshima,oshima13~15,8,,478.75,2104.25,0.0287,0.1911,oxidized_recovered,0.0,0.0,0.5,,,
Oshima,oshima13~15,8,,512.33,2104.33,0.0215,0.1655,oxidized_recovered,0.0,7.0,7.0,,,
Oshima,oshima13~15,8,,493.69,2104.46,0.0932,0.3445,oxidized_recovered,0.0,-6.769,-7.0,,,
Oshima,oshima13~15,8,,498.0,2104.5,0.0143,0.1351,oxidized_recovered,0.0,-2.0,-2.0,,,
Oshima,oshima13~15,8,,542.67,2104.67,0.0215,0.1655,oxidized_recovered,0.0,4.667,5.0,,,
Oshima,oshima13~15,8,,606.0,2104.67,0.0215,0.1655,oxidized_recovered,0.0,9.667,10.0,,,
Oshima,oshima13~15,8,,570.5,2105.0,0.0143,0.1351,oxidized_recovered,0.0,10.5,10.5,,,
Oshima,oshima13~15,8,,489.0,2105.5,0.0143,0.1351,oxidized_recovered,0.0,2.5,2.5,,,
Oshima,oshima13~15,8,,505.5,2105.5,0.0143,0.1351,oxidized_recovered,0.0,11.5,11.5,,,
Oshima,oshima13~15,8,,536.5,2105.5,0.0287,0.1911,oxidized_recovered,0.0,-2.25,-2.0,,,
Oshima,oshima13~15,8,,460.0,2105.67,0.0215,0.1655,oxidized_recovered,0.0,5.667,5.0,,,
Oshima,oshima13~15,8,,471.65,2106.0,0.1219,0.3939,oxidized_recovered,0.0,-5.059,-6.0,,,
Oshima,oshima13~15,8,,514.5,2106.0,0.0143,0.1351,oxidized_recovered,0.0,4.0,4.0,,,
Oshima,oshima13~15,8,,501.5,2106.5,0.0143,0.1351,oxidized_recovered,0.0,4.5,4.5,,,
Oshima,oshima13~15,8,,636.67,2106.83,0.043,0.234,oxidized_recovered,0.0,-11.833,-10.0,,,
Oshima,oshima13~15,8,,523.25,2107.1,0.1434,0.4273,oxidized_recovered,0.0,-2.9,-2.5,,,
Oshima,oshima13~15,8,,624.99,2107.29,0.6237,0.8911,oxidized_recovered,0.0,-7.069,-6.0,,,
Oshima,oshima13~15,8,,464.8,2107.4,0.0358,0.2136,oxidized_recovered,0.0,4.2,4.0,,,
Oshima,oshima13~15,8,,564.0,2107.5,0.0143,0.1351,oxidized_recovered,0.0,-2.5,-2.5,,,
Oshima,oshima13~15,8,,448.33,2107.67,0.0215,0.1655,oxidized_recovered,0.0,-1.667,0.0,,,
Oshima,oshima13~15,8,,567.67,2107.67,0.0215,0.1655,oxidized_recovered,0.0,-4.333,-5.0,,,
Oshima,oshima13~15,8,,594.38,2108.25,0.1147,0.3821,oxidized_recovered,0.0,4.938,4.5,,,
Oshima,oshima13~15,8,,491.0,2108.5,0.0143,0.1351,oxidized_recovered,0.0,-0.5,-0.5,,,
Oshima,oshima13~15,8,,514.0,2108.5,0.0143,0.1351,oxidized_recovered,0.0,8.5,8.5,,,
Oshima,oshima13~15,8,,426.67,2108.67,0.0215,0.1655,oxidized_recovered,0.0,0.333,1.0,,,
Oshima,oshima13~15,8,,483.83,2108.83,0.043,0.234,oxidized_recovered,0.0,6.167,6.0,,,
Oshima,oshima13~15,8,,477.5,2109.0,0.0143,0.1351,oxidized_recovered,0.0,1.5,1.5,,,
Oshima,oshima13~15,8,,577.67,2109.33,0.043,0.234,oxidized_recovered,0.0,2.667,2.0,,,
Oshima,oshima13~15,8,,550.8,2110.2,0.1075,0.37,oxidized_recovered,0.0,-1.467,-2.0,,,
Oshima,oshima13~15,8,,415.11,2110.91,0.3226,0.6409,oxidized_recovered,0.0,-2.822,-2.0,,,
