island,sheet,corolla_id,spot_id,cx,cy,area_mm2,equivalent_diameter_mm,detection_class,strong_pixel_fraction,mean_a_minus_b,median_a_minus_b,brown_overlap_pct,large_cluster_check,exclude_FILL
Oshima,oshima10~13,9,3,900.67,1580.0,0.0215,0.1655,weak_recovered,0.0,4.667,4.0,0.0,,
Oshima,oshima10~13,9,4,990.49,1582.7,0.3082,0.6265,weak_recovered,0.0,10.465,10.0,0.0,,
Oshima,oshima10~13,9,5,889.65,1584.52,0.1649,0.4582,weak_recovered,0.0,3.696,4.0,0.0,,
Oshima,oshima10~13,9,6,944.99,1584.6,1.1756,1.2235,mixed,0.226,10.488,9.0,0.0,,
Oshima,oshima10~13,9,7,915.12,1586.59,0.2939,0.6117,weak_recovered,0.0,4.976,6.0,0.0,,
Oshima,oshima10~13,9,8,876.94,1589.12,0.1147,0.3821,weak_recovered,0.0,5.625,6.0,0.0,,
Oshima,oshima10~13,9,9,969.51,1589.99,1.3047,1.2889,mixed,0.456,12.819,10.0,0.0,,
Oshima,oshima10~13,9,10,846.84,1591.74,0.3584,0.6755,mixed,0.64,11.44,11.0,0.0,,
Oshima,oshima10~13,9,11,874.0,1593.0,0.0215,0.1655,mixed,0.333,11.333,11.0,0.0,,
Oshima,oshima10~13,9,12,837.5,1598.5,0.0143,0.1351,weak_recovered,0.0,-1.0,-1.0,0.0,,
Oshima,oshima10~13,9,13,828.5,1601.0,0.043,0.234,weak_recovered,0.0,6.333,7.0,0.0,,
Oshima,oshima10~13,9,14,893.4,1607.8,0.0358,0.2136,strong,1.0,4.4,4.0,0.0,,
Oshima,oshima10~13,9,15,918.49,1610.7,8.1577,3.2228,mixed,0.96,20.014,20.0,0.0,check,
Oshima,oshima10~13,9,16,882.5,1616.5,0.1434,0.4273,mixed,0.6,11.5,11.5,0.0,,
Oshima,oshima10~13,9,17,950.38,1617.26,0.4158,0.7276,mixed,0.621,15.207,15.0,0.0,,
Oshima,oshima10~13,9,18,848.13,1617.73,12.9534,4.0611,mixed,0.847,20.12,20.0,0.0,check,
Oshima,oshima10~13,9,19,977.63,1619.38,8.0645,3.2044,mixed,0.943,23.107,23.0,0.0,check,
Oshima,oshima10~13,9,20,867.0,1623.27,0.2366,0.5488,mixed,0.697,11.152,11.0,0.0,,
Oshima,oshima10~13,9,21,889.67,1628.17,0.043,0.234,strong,1.0,5.833,6.5,0.0,,
Oshima,oshima10~13,9,22,946.88,1630.08,0.6452,0.9063,mixed,0.211,8.6,9.0,0.0,,
Oshima,oshima10~13,9,23,896.91,1633.35,0.5305,0.8218,mixed,0.784,15.095,15.0,0.0,,
Oshima,oshima10~13,9,24,1002.09,1635.73,0.0789,0.3169,weak_recovered,0.0,2.545,2.0,0.0,,
Oshima,oshima10~13,9,25,939.5,1641.5,0.0287,0.1911,weak_recovered,0.0,1.0,1.0,0.0,,
Oshima,oshima10~13,9,26,947.39,1641.63,0.3297,0.648,weak_recovered,0.0,8.174,8.0,0.0,,
Oshima,oshima10~13,9,27,917.96,1643.1,2.6021,1.8202,mixed,0.744,22.085,22.0,0.0,,
Oshima,oshima10~13,9,28,895.14,1646.74,0.3082,0.6265,mixed,0.512,12.651,12.0,0.0,,
Oshima,oshima10~13,9,29,993.17,1648.61,0.1649,0.4582,mixed,0.565,14.043,13.0,0.0,,
Oshima,oshima10~13,9,30,880.77,1649.23,0.0932,0.3445,weak_recovered,0.0,1.615,1.0,0.0,,
Oshima,oshima10~13,9,31,958.4,1650.2,0.5376,0.8274,mixed,0.147,10.44,11.0,0.0,,
Oshima,oshima10~13,9,32,976.58,1654.75,0.7599,0.9836,mixed,0.557,16.604,15.5,0.0,,
Oshima,oshima10~13,9,33,885.18,1656.82,0.2007,0.5055,mixed,0.714,11.964,11.5,0.0,,
Oshima,oshima10~13,9,34,989.9,1658.3,0.4373,0.7462,mixed,0.787,17.754,17.0,0.0,,
Oshima,oshima10~13,9,35,826.5,1660.0,0.0573,0.2702,strong,1.0,11.75,11.5,0.0,,
Oshima,oshima10~13,9,36,898.0,1661.25,0.0287,0.1911,strong,1.0,4.75,5.5,0.0,,
Oshima,oshima10~13,9,37,935.86,1662.43,0.0502,0.2528,strong,1.0,3.714,4.0,0.0,,
Oshima,oshima10~13,9,38,875.33,1664.63,0.2151,0.5233,mixed,0.6,11.867,13.0,0.0,,
Oshima,oshima10~13,9,39,956.4,1666.0,0.3011,0.6191,mixed,0.833,9.167,9.0,0.0,,
Oshima,oshima10~13,9,40,912.54,1668.0,0.2939,0.6117,strong,1.0,14.22,14.0,0.0,,
Oshima,oshima10~13,9,41,890.0,1669.07,0.1004,0.3575,mixed,0.5,11.071,11.5,0.0,,
Oshima,oshima10~13,9,42,984.09,1669.82,0.0789,0.3169,mixed,0.727,8.636,8.0,0.0,,
Oshima,oshima10~13,9,43,855.0,1671.15,0.2867,0.6042,mixed,0.525,8.0,9.0,0.0,,
Oshima,oshima10~13,9,44,839.07,1672.9,0.2151,0.5233,mixed,0.3,10.433,11.0,0.0,,
Oshima,oshima10~13,9,45,900.65,1673.13,0.4946,0.7936,mixed,0.928,14.348,14.0,0.0,,
Oshima,oshima10~13,9,46,868.31,1675.03,0.2509,0.5652,weak_recovered,0.0,4.4,4.0,0.0,,
Oshima,oshima10~13,9,47,910.64,1678.09,0.0789,0.3169,strong,1.0,7.727,7.0,0.0,,
Oshima,oshima10~13,9,48,844.67,1678.33,0.0215,0.1655,strong,1.0,9.0,10.0,0.0,,
Oshima,oshima10~13,9,49,960.64,1678.75,1.7491,1.4923,mixed,0.926,15.713,16.0,0.0,,
Oshima,oshima10~13,9,50,857.67,1680.67,0.0215,0.1655,strong,1.0,7.667,8.0,0.0,,
Oshima,oshima10~13,9,51,1007.0,1681.5,0.0143,0.1351,weak_recovered,0.0,0.0,0.0,0.0,,
Oshima,oshima10~13,9,52,983.39,1681.67,0.129,0.4053,mixed,0.944,7.056,7.5,0.0,,
Oshima,oshima10~13,9,53,992.29,1684.11,0.595,0.8704,strong,1.0,16.145,16.0,0.0,,
Oshima,oshima10~13,9,54,800.71,1687.16,0.2724,0.5889,mixed,0.263,7.684,7.0,0.0,,
Oshima,oshima10~13,9,55,978.27,1687.5,0.1577,0.4481,strong,1.0,12.636,13.0,0.0,,
Oshima,oshima10~13,9,56,884.32,1688.74,4.7527,2.4599,mixed,0.795,18.762,18.0,0.0,check,
Oshima,oshima10~13,9,57,857.29,1690.43,0.0502,0.2528,weak_recovered,0.0,6.429,7.0,0.0,,
Oshima,oshima10~13,9,58,968.72,1693.44,0.3584,0.6755,mixed,0.7,11.64,11.5,0.0,,
Oshima,oshima10~13,9,59,947.83,1694.06,0.129,0.4053,weak_recovered,0.0,8.667,8.5,0.0,,
Oshima,oshima10~13,9,60,956.5,1695.5,0.0287,0.1911,strong,1.0,10.25,10.0,0.0,,
Oshima,oshima10~13,9,61,987.04,1697.35,0.4946,0.7936,mixed,0.884,15.58,16.0,0.0,,
Oshima,oshima10~13,9,62,860.5,1703.0,0.0287,0.1911,strong,1.0,5.75,5.5,0.0,,
Oshima,oshima10~13,9,63,870.14,1705.0,0.1505,0.4378,mixed,0.429,11.095,12.0,0.0,,
Oshima,oshima10~13,9,64,996.21,1705.29,0.1004,0.3575,mixed,0.429,10.0,10.0,0.0,,
Oshima,oshima10~13,9,65,947.55,1705.32,0.7384,0.9696,mixed,0.136,9.117,8.0,0.0,,
Oshima,oshima10~13,9,66,909.25,1709.25,0.0287,0.1911,mixed,0.75,11.5,12.0,0.0,,
Oshima,oshima10~13,9,67,985.47,1709.59,0.5233,0.8163,mixed,0.726,15.603,17.0,0.0,,
Oshima,oshima10~13,9,68,927.06,1710.19,0.1147,0.3821,mixed,0.875,13.062,12.5,0.0,,
Oshima,oshima10~13,9,69,999.0,1710.5,0.0143,0.1351,strong,1.0,4.0,4.0,0.0,,
Oshima,oshima10~13,9,70,894.28,1711.26,1.448,1.3578,mixed,0.812,17.559,16.0,0.0,,
Oshima,oshima10~13,9,71,869.0,1712.5,0.0143,0.1351,weak_recovered,0.0,4.5,4.5,0.0,,
Oshima,oshima10~13,9,72,834.03,1712.64,13.7634,4.1862,mixed,0.58,16.179,15.0,0.0,check,
Oshima,oshima10~13,9,73,944.62,1715.38,0.1864,0.4871,weak_recovered,0.0,6.462,6.5,0.0,,
Oshima,oshima10~13,9,74,986.0,1716.5,0.0143,0.1351,strong,1.0,6.0,6.0,0.0,,
Oshima,oshima10~13,9,75,925.93,1717.27,0.1075,0.37,mixed,0.067,9.467,10.0,0.0,,
Oshima,oshima10~13,9,76,869.15,1719.29,0.8172,1.02,mixed,0.465,13.693,14.0,0.0,,
Oshima,oshima10~13,9,77,938.09,1721.64,0.0789,0.3169,weak_recovered,0.0,7.364,7.0,0.0,,
Oshima,oshima10~13,9,78,993.4,1722.4,0.2867,0.6042,mixed,0.325,8.825,9.0,0.0,,
Oshima,oshima10~13,9,79,986.25,1722.75,0.0287,0.1911,weak_recovered,0.0,6.5,7.0,0.0,,
Oshima,oshima10~13,9,80,968.19,1723.41,4.1577,2.3008,mixed,0.75,18.622,18.0,0.0,check,
Oshima,oshima10~13,9,81,928.63,1726.37,0.2724,0.5889,mixed,0.132,9.737,9.5,0.0,,
Oshima,oshima10~13,9,82,850.5,1730.0,0.0143,0.1351,weak_recovered,0.0,9.0,9.0,0.0,,
Oshima,oshima10~13,9,83,905.02,1730.81,0.3082,0.6265,mixed,0.721,13.884,14.0,0.0,,
Oshima,oshima10~13,9,84,893.29,1731.5,0.1004,0.3575,mixed,0.857,14.643,14.5,0.0,,
Oshima,oshima10~13,9,85,932.62,1735.63,0.5233,0.8163,mixed,0.219,10.219,10.0,0.0,,
Oshima,oshima10~13,9,86,916.88,1739.12,0.1219,0.3939,weak_recovered,0.0,2.824,3.0,0.0,,
Oshima,oshima10~13,9,87,891.71,1741.71,0.3441,0.6619,mixed,0.542,15.771,14.0,0.0,,
Oshima,oshima10~13,9,88,984.0,1742.36,0.0789,0.3169,strong,1.0,11.545,11.0,0.0,,
Oshima,oshima10~13,9,89,932.14,1744.71,0.0502,0.2528,weak_recovered,0.0,3.714,3.0,0.0,,
Oshima,oshima10~13,9,90,780.6,1744.8,0.0358,0.2136,weak_recovered,0.0,4.6,5.0,0.0,,
Oshima,oshima10~13,9,91,942.8,1745.85,0.3871,0.702,mixed,0.204,8.593,9.0,0.0,,
Oshima,oshima10~13,9,92,906.2,1747.5,0.0717,0.3021,weak_recovered,0.0,5.9,6.0,0.0,,
Oshima,oshima10~13,9,93,962.15,1750.19,3.6846,2.166,mixed,0.868,22.358,22.0,0.0,check,
Oshima,oshima10~13,9,94,918.1,1751.04,0.5161,0.8107,weak_recovered,0.0,7.639,8.0,0.0,,
Oshima,oshima10~13,9,95,982.89,1755.21,0.2724,0.5889,mixed,0.763,12.947,13.0,0.0,,
Oshima,oshima10~13,9,96,936.58,1756.51,0.4229,0.7338,mixed,0.119,6.356,4.0,0.0,,
Oshima,oshima10~13,9,97,906.33,1757.67,0.0215,0.1655,weak_recovered,0.0,4.667,5.0,0.0,,
Oshima,oshima10~13,9,98,802.09,1759.27,16.2079,4.5427,mixed,0.898,33.504,34.0,0.0,check,
Oshima,oshima10~13,9,99,915.67,1760.89,0.0645,0.2866,weak_recovered,0.0,4.111,4.0,0.0,,
Oshima,oshima10~13,9,100,828.5,1761.0,0.043,0.234,mixed,0.167,8.667,8.5,0.0,,
Oshima,oshima10~13,9,101,927.0,1761.08,0.086,0.3309,weak_recovered,0.0,6.333,7.0,0.0,,
Oshima,oshima10~13,9,102,839.36,1765.28,0.2796,0.5966,weak_recovered,0.0,7.462,8.0,0.0,,
Oshima,oshima10~13,9,103,976.75,1769.31,0.2581,0.5732,mixed,0.944,5.917,5.0,0.0,,
Oshima,oshima10~13,9,104,911.94,1770.47,0.3799,0.6955,mixed,0.17,7.453,6.0,0.0,,
Oshima,oshima10~13,9,105,948.25,1771.11,1.7849,1.5075,mixed,0.594,15.972,15.0,0.0,,
Oshima,oshima10~13,9,106,875.87,1773.89,14.2437,4.2586,mixed,0.882,28.652,27.0,0.0,check,
Oshima,oshima10~13,9,107,840.0,1774.0,0.0215,0.1655,weak_recovered,0.0,3.0,3.0,0.0,,
Oshima,oshima10~13,9,108,978.0,1779.5,0.0143,0.1351,strong,1.0,3.5,3.5,0.0,,
Oshima,oshima10~13,9,109,973.43,1781.75,0.2007,0.5055,mixed,0.643,12.75,12.5,0.0,,
Oshima,oshima10~13,9,110,925.0,1783.5,0.0143,0.1351,weak_recovered,0.0,6.0,6.0,0.0,,
Oshima,oshima10~13,9,111,833.0,1786.0,0.0358,0.2136,weak_recovered,0.0,1.6,3.0,0.0,,
Oshima,oshima10~13,9,112,981.75,1789.75,0.0573,0.2702,weak_recovered,0.0,0.75,0.5,0.0,,
Oshima,oshima10~13,9,113,915.0,1790.83,0.043,0.234,weak_recovered,0.0,-0.5,-0.5,0.0,,
Oshima,oshima10~13,9,114,898.33,1794.39,0.129,0.4053,weak_recovered,0.0,6.722,7.0,0.0,,
Oshima,oshima10~13,9,115,771.82,1796.0,0.0789,0.3169,weak_recovered,0.0,3.364,3.0,0.0,,
Oshima,oshima10~13,9,116,952.94,1800.47,10.681,3.6877,mixed,0.97,33.201,33.0,0.0,check,
Oshima,oshima10~13,9,117,857.27,1800.82,0.0789,0.3169,weak_recovered,0.0,3.818,4.0,0.0,,
Oshima,oshima10~13,9,118,890.6,1804.8,0.0358,0.2136,weak_recovered,0.0,1.8,1.0,0.0,,
Oshima,oshima10~13,9,119,925.33,1807.67,0.0215,0.1655,weak_recovered,0.0,11.0,11.0,0.0,,
Oshima,oshima10~13,9,120,887.44,1808.67,0.0645,0.2866,weak_recovered,0.0,3.667,3.0,0.0,,
Oshima,oshima10~13,9,121,873.74,1809.9,0.8817,1.0595,mixed,0.626,19.496,18.0,0.0,,
Oshima,oshima10~13,9,122,890.0,1817.8,0.0717,0.3021,weak_recovered,0.0,7.4,7.5,0.0,,
Oshima,oshima10~13,9,123,974.0,1826.0,0.0215,0.1655,weak_recovered,0.0,17.667,18.0,0.0,,
Oshima,oshima10~13,9,124,966.0,1826.73,0.9534,1.1018,mixed,0.985,31.624,32.0,0.0,,
Oshima,oshima10~13,9,,862.33,1569.0,0.0215,0.1655,oxidized_recovered,0.0,6.0,7.0,,,
Oshima,oshima10~13,9,,873.5,1569.75,0.0287,0.1911,oxidized_recovered,0.0,4.75,4.0,,,
Oshima,oshima10~13,9,,866.33,1570.33,0.0215,0.1655,oxidized_recovered,0.0,9.667,10.0,,,
Oshima,oshima10~13,9,,919.33,1571.67,0.0645,0.2866,oxidized_recovered,0.0,7.222,7.0,,,
Oshima,oshima10~13,9,,927.0,1572.5,0.043,0.234,oxidized_recovered,0.0,8.0,8.0,,,
Oshima,oshima10~13,9,,937.4,1573.4,0.0358,0.2136,oxidized_recovered,0.0,6.4,8.0,,,
Oshima,oshima10~13,9,,921.55,1576.36,0.0789,0.3169,oxidized_recovered,0.0,4.545,4.0,,,
Oshima,oshima10~13,9,,872.7,1577.0,0.0717,0.3021,oxidized_recovered,0.0,4.5,3.5,,,
Oshima,oshima10~13,9,,855.67,1578.0,0.0215,0.1655,oxidized_recovered,0.0,6.667,7.0,,,
Oshima,oshima10~13,9,,941.0,1579.91,0.0789,0.3169,oxidized_recovered,0.0,6.091,6.0,,,
Oshima,oshima10~13,9,,905.67,1579.92,0.086,0.3309,oxidized_recovered,0.0,0.5,0.5,,,
Oshima,oshima10~13,9,,904.46,1582.21,1.9928,1.5929,oxidized_recovered,0.0,-3.791,-3.0,,,
Oshima,oshima10~13,9,,870.0,1583.33,0.0215,0.1655,oxidized_recovered,0.0,-2.0,-2.0,,,
Oshima,oshima10~13,9,,958.85,1583.69,0.0932,0.3445,oxidized_recovered,0.0,1.538,1.0,,,
Oshima,oshima10~13,9,,917.5,1584.17,0.043,0.234,oxidized_recovered,0.0,1.667,0.5,,,
Oshima,oshima10~13,9,,854.67,1584.33,0.0215,0.1655,oxidized_recovered,0.0,3.0,5.0,,,
Oshima,oshima10~13,9,,945.0,1584.5,0.0143,0.1351,oxidized_recovered,0.0,8.0,8.0,,,
Oshima,oshima10~13,9,,874.5,1585.0,0.0143,0.1351,oxidized_recovered,0.0,-3.0,-3.0,,,
Oshima,oshima10~13,9,,948.0,1585.5,0.0143,0.1351,oxidized_recovered,0.0,8.0,8.0,,,
Oshima,oshima10~13,9,,847.33,1586.33,0.0215,0.1655,oxidized_recovered,0.0,-1.667,-3.0,,,
Oshima,oshima10~13,9,,978.5,1587.0,0.0143,0.1351,oxidized_recovered,0.0,1.5,1.5,,,
Oshima,oshima10~13,9,,992.33,1587.33,0.0215,0.1655,oxidized_recovered,0.0,1.667,2.0,,,
Oshima,oshima10~13,9,,987.62,1587.75,0.1147,0.3821,oxidized_recovered,0.0,3.312,4.0,,,
Oshima,oshima10~13,9,,955.07,1588.64,0.1004,0.3575,oxidized_recovered,0.0,0.143,-1.5,,,
Oshima,oshima10~13,9,,949.1,1588.9,0.0717,0.3021,oxidized_recovered,0.0,0.8,1.0,,,
Oshima,oshima10~13,9,,849.75,1589.0,0.0287,0.1911,oxidized_recovered,0.0,0.75,1.0,,,
Oshima,oshima10~13,9,,838.5,1591.0,0.0143,0.1351,oxidized_recovered,0.0,1.5,1.5,,,
Oshima,oshima10~13,9,,958.0,1591.0,0.0215,0.1655,oxidized_recovered,0.0,9.0,8.0,,,
Oshima,oshima10~13,9,,873.69,1591.23,0.0932,0.3445,oxidized_recovered,0.0,7.077,7.0,,,
Oshima,oshima10~13,9,,898.0,1592.25,0.0287,0.1911,oxidized_recovered,0.0,4.0,4.5,,,
Oshima,oshima10~13,9,,969.8,1593.24,0.2939,0.6117,oxidized_recovered,0.0,10.171,11.0,,,
Oshima,oshima10~13,9,,838.0,1593.5,0.0143,0.1351,oxidized_recovered,0.0,1.5,1.5,,,
Oshima,oshima10~13,9,,938.5,1594.0,0.0143,0.1351,oxidized_recovered,0.0,-15.0,-15.0,,,
Oshima,oshima10~13,9,,986.56,1594.0,0.0645,0.2866,oxidized_recovered,0.0,-4.111,-4.0,,,
Oshima,oshima10~13,9,,902.36,1594.09,0.0789,0.3169,oxidized_recovered,0.0,-1.636,-1.0,,,
Oshima,oshima10~13,9,,844.6,1595.2,0.0358,0.2136,oxidized_recovered,0.0,1.4,4.0,,,
Oshima,oshima10~13,9,,874.0,1595.9,0.0717,0.3021,oxidized_recovered,0.0,6.7,6.5,,,
Oshima,oshima10~13,9,,938.0,1596.0,0.0215,0.1655,oxidized_recovered,0.0,-10.667,-11.0,,,
Oshima,oshima10~13,9,,884.98,1596.15,0.5735,0.8545,oxidized_recovered,0.0,-2.388,-3.0,,,
Oshima,oshima10~13,9,,850.68,1596.77,0.1577,0.4481,oxidized_recovered,0.0,-1.864,-3.0,,,
Oshima,oshima10~13,9,,839.55,1597.73,0.0789,0.3169,oxidized_recovered,0.0,-4.818,-5.0,,,
Oshima,oshima10~13,9,,997.33,1598.33,0.0215,0.1655,oxidized_recovered,0.0,-6.0,-7.0,,,
Oshima,oshima10~13,9,,900.5,1599.0,0.0143,0.1351,oxidized_recovered,0.0,2.0,2.0,,,
Oshima,oshima10~13,9,,992.26,1599.26,0.1362,0.4164,oxidized_recovered,0.0,-0.158,-2.0,,,
Oshima,oshima10~13,9,,943.5,1599.5,0.0287,0.1911,oxidized_recovered,0.0,-8.25,-8.0,,,
Oshima,oshima10~13,9,,951.8,1599.66,0.7527,0.979,oxidized_recovered,0.0,-7.248,-5.0,,,
Oshima,oshima10~13,9,,940.2,1600.2,0.0358,0.2136,oxidized_recovered,0.0,1.4,6.0,,,
Oshima,oshima10~13,9,,839.42,1602.83,0.086,0.3309,oxidized_recovered,0.0,4.417,4.5,,,
Oshima,oshima10~13,9,,942.67,1603.67,0.0215,0.1655,oxidized_recovered,0.0,0.0,0.0,,,
Oshima,oshima10~13,9,,846.69,1605.06,0.1147,0.3821,oxidized_recovered,0.0,2.75,4.0,,,
Oshima,oshima10~13,9,,834.56,1608.69,0.1147,0.3821,oxidized_recovered,0.0,1.0,1.5,,,
Oshima,oshima10~13,9,,944.59,1609.24,0.1219,0.3939,oxidized_recovered,0.0,3.647,2.0,,,
Oshima,oshima10~13,9,,957.67,1610.33,0.0215,0.1655,oxidized_recovered,0.0,-9.667,-9.0,,,
Oshima,oshima10~13,9,,865.29,1610.71,0.1505,0.4378,oxidized_recovered,0.0,5.095,5.0,,,
Oshima,oshima10~13,9,,841.5,1611.0,0.0143,0.1351,oxidized_recovered,0.0,8.5,8.5,,,
Oshima,oshima10~13,9,,848.5,1612.0,0.0143,0.1351,oxidized_recovered,0.0,9.5,9.5,,,
Oshima,oshima10~13,9,,962.5,1613.0,0.0143,0.1351,oxidized_recovered,0.0,3.0,3.0,,,
Oshima,oshima10~13,9,,888.25,1613.42,1.19,1.2309,oxidized_recovered,0.0,-2.078,-2.0,,,
Oshima,oshima10~13,9,,958.5,1614.0,0.0143,0.1351,oxidized_recovered,0.0,-3.5,-3.5,,,
Oshima,oshima10~13,9,,940.67,1614.33,0.043,0.234,oxidized_recovered,0.0,3.0,3.0,,,
Oshima,oshima10~13,9,,947.75,1614.75,0.0287,0.1911,oxidized_recovered,0.0,5.0,5.5,,,
Oshima,oshima10~13,9,,955.8,1616.0,0.0358,0.2136,oxidized_recovered,0.0,5.6,5.0,,,
Oshima,oshima10~13,9,,874.12,1617.46,0.3441,0.6619,oxidized_recovered,0.0,-1.354,-2.5,,,
Oshima,oshima10~13,9,,895.0,1617.5,0.0143,0.1351,oxidized_recovered,0.0,-16.0,-16.0,,,
Oshima,oshima10~13,9,,836.56,1618.44,0.0645,0.2866,oxidized_recovered,0.0,13.0,13.0,,,
Oshima,oshima10~13,9,,939.67,1619.0,0.0215,0.1655,oxidized_recovered,0.0,-1.667,-1.0,,,
Oshima,oshima10~13,9,,862.0,1619.33,0.0215,0.1655,oxidized_recovered,0.0,9.333,9.0,,,
Oshima,oshima10~13,9,,994.0,1621.0,0.0215,0.1655,oxidized_recovered,0.0,12.667,12.0,,,
Oshima,oshima10~13,9,,830.44,1621.33,0.0645,0.2866,oxidized_recovered,0.0,12.111,13.0,,,
Oshima,oshima10~13,9,,957.56,1621.33,0.0645,0.2866,oxidized_recovered,0.0,5.667,6.0,,,
Oshima,oshima10~13,9,,950.5,1623.75,0.1147,0.3821,oxidized_recovered,0.0,1.938,0.0,,,
Oshima,oshima10~13,9,,980.67,1624.33,0.0215,0.1655,oxidized_recovered,0.0,8.667,9.0,,,
Oshima,oshima10~13,9,,941.56,1624.44,0.3728,0.6889,oxidized_recovered,0.0,-1.0,-0.5,,,
Oshima,oshima10~13,9,,994.5,1625.5,0.0287,0.1911,oxidized_recovered,0.0,9.5,9.5,,,
Oshima,oshima10~13,9,,898.57,1625.73,0.2652,0.5811,oxidized_recovered,0.0,3.757,5.0,,,
Oshima,oshima10~13,9,,821.4,1626.34,0.3799,0.6955,oxidized_recovered,0.0,-0.094,1.0,,,
Oshima,oshima10~13,9,,954.67,1626.67,0.0215,0.1655,oxidized_recovered,0.0,5.667,4.0,,,
Oshima,oshima10~13,9,,858.5,1628.0,0.0143,0.1351,oxidized_recovered,0.0,1.5,1.5,,,
Oshima,oshima10~13,9,,889.15,1628.72,0.2867,0.6042,oxidized_recovered,0.0,-1.575,-1.0,,,
Oshima,oshima10~13,9,,829.0,1629.0,0.0358,0.2136,oxidized_recovered,0.0,3.6,4.0,,,
Oshima,oshima10~13,9,,902.25,1630.0,0.0287,0.1911,oxidized_recovered,0.0,4.25,4.5,,,
Oshima,oshima10~13,9,,915.5,1630.0,0.0143,0.1351,oxidized_recovered,0.0,4.5,4.5,,,
Oshima,oshima10~13,9,,934.5,1630.0,0.0143,0.1351,oxidized_recovered,0.0,1.0,1.0,,,
Oshima,oshima10~13,9,,920.0,1630.25,0.0573,0.2702,oxidized_recovered,0.0,6.875,6.5,,,
Oshima,oshima10~13,9,,961.33,1631.67,0.0215,0.1655,oxidized_recovered,0.0,9.0,8.0,,,
Oshima,oshima10~13,9,,948.0,1632.0,0.0215,0.1655,oxidized_recovered,0.0,0.667,1.0,,,
Oshima,oshima10~13,9,,856.75,1632.17,0.086,0.3309,oxidized_recovered,0.0,8.75,9.0,,,
Oshima,oshima10~13,9,,932.0,1632.5,0.0287,0.1911,oxidized_recovered,0.0,9.0,9.0,,,
Oshima,oshima10~13,9,,958.43,1632.57,0.0502,0.2528,oxidized_recovered,0.0,-0.857,-1.0,,,
Oshima,oshima10~13,9,,906.57,1633.07,0.1004,0.3575,oxidized_recovered,0.0,0.714,1.5,,,
Oshima,oshima10~13,9,,927.0,1633.17,0.043,0.234,oxidized_recovered,0.0,10.0,11.0,,,
Oshima,oshima10~13,9,,1000.82,1633.73,0.1577,0.4481,oxidized_recovered,0.0,-2.227,-2.0,,,
Oshima,oshima10~13,9,,851.5,1634.0,0.0143,0.1351,oxidized_recovered,0.0,13.0,13.0,,,
Oshima,oshima10~13,9,,881.5,1635.0,0.0143,0.1351,oxidized_recovered,0.0,-6.0,-6.0,,,
Oshima,oshima10~13,9,,937.33,1635.37,0.2151,0.5233,oxidized_recovered,0.0,-1.933,-0.5,,,
Oshima,oshima10~13,9,,965.0,1635.4,0.0358,0.2136,oxidized_recovered,0.0,10.4,11.0,,,
Oshima,oshima10~13,9,,817.75,1635.75,0.0287,0.1911,oxidized_recovered,0.0,8.5,9.0,,,
Oshima,oshima10~13,9,,984.5,1636.5,0.0143,0.1351,oxidized_recovered,0.0,12.5,12.5,,,
Oshima,oshima10~13,9,,945.38,1636.62,0.0573,0.2702,oxidized_recovered,0.0,-0.5,-0.5,,,
Oshima,oshima10~13,9,,857.67,1637.5,0.086,0.3309,oxidized_recovered,0.0,0.667,0.5,,,
Oshima,oshima10~13,9,,991.83,1637.67,0.043,0.234,oxidized_recovered,0.0,7.667,7.5,,,
Oshima,oshima10~13,9,,900.59,1638.41,0.1219,0.3939,oxidized_recovered,0.0,5.824,7.0,,,
Oshima,oshima10~13,9,,813.67,1638.58,0.086,0.3309,oxidized_recovered,0.0,1.25,0.5,,,
Oshima,oshima10~13,9,,873.59,1639.28,1.8351,1.5286,oxidized_recovered,0.0,-2.047,-2.0,,,
Oshima,oshima10~13,9,,951.67,1639.44,0.129,0.4053,oxidized_recovered,0.0,1.222,0.5,,,
Oshima,oshima10~13,9,,890.0,1640.0,0.0215,0.1655,oxidized_recovered,0.0,-15.333,-15.0,,,
Oshima,oshima10~13,9,,810.0,1641.25,0.0287,0.1911,oxidized_recovered,0.0,-1.0,-1.0,,,
Oshima,oshima10~13,9,,937.5,1642.0,0.0287,0.1911,oxidized_recovered,0.0,-1.75,-1.0,,,
Oshima,oshima10~13,9,,972.0,1642.5,0.043,0.234,oxidized_recovered,0.0,-6.167,-5.5,,,
Oshima,oshima10~13,9,,959.0,1643.67,0.0215,0.1655,oxidized_recovered,0.0,-7.667,-7.0,,,
Oshima,oshima10~13,9,,983.48,1643.91,0.1649,0.4582,oxidized_recovered,0.0,1.565,2.0,,,
Oshima,oshima10~13,9,,944.17,1644.17,0.043,0.234,oxidized_recovered,0.0,0.0,0.0,,,
Oshima,oshima10~13,9,,819.5,1644.5,0.0143,0.1351,oxidized_recovered,0.0,7.5,7.5,,,
Oshima,oshima10~13,9,,923.0,1644.5,0.0143,0.1351,oxidized_recovered,0.0,4.5,4.5,,,
Oshima,oshima10~13,9,,846.52,1644.87,0.1649,0.4582,oxidized_recovered,0.0,0.261,0.0,,,
Oshima,oshima10~13,9,,976.91,1645.91,0.0789,0.3169,oxidized_recovered,0.0,-6.636,-9.0,,,
Oshima,oshima10~13,9,,936.09,1645.97,0.2366,0.5488,oxidized_recovered,0.0,0.818,2.0,,,
